"ao_hechos","mes_hechos","fecha_hechos","hora_hechos","ao_inicio","mes_inicio","fecha_inicio","hora_inicio","delito","fiscalia","agencia","unidad_investigacion","categoria_delito","competencia","alcaldia_hechos","municipio_hechos","colonia_datos","fgj_colonia_registro","longitud","latitud"
2023,"Marzo",2023-03-15,03:10:00,2023,"Marzo",2023-03-17,06:14:57,"ROBO EN EVENTOS MASIVOS (DEPORTIVOS, CULTURALES, RELIGIOSOS Y ARTISTICOS) S/V","AGENCIA DE DENUNCIA DIGITAL","CEN-C","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"ANZURES","ANZURES",-99.1796833303238,19.428212231948
2023,"Marzo",2023-03-12,01:00:00,2023,"Marzo",2023-03-17,06:44:06,"ROBO DE ACCESORIOS DE AUTO","AGENCIA DE DENUNCIA DIGITAL","CEN-C","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"CIUDAD DE LOS DEPORTES","CIUDAD DE LOS DEPORTES",-99.1782188398071,19.3850788484839
2023,"Marzo",2023-03-17,07:00:00,2023,"Marzo",2023-03-17,07:46:45,"ROBO DE ACCESORIOS DE AUTO","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","CUH-2","UI-3CD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE III","ROMA NORTE",-99.1573941696922,19.41416288163
2023,"Marzo",2023-03-16,09:30:00,2023,"Marzo",2023-03-17,08:26:23,"ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO","AGENCIA DE DENUNCIA DIGITAL","CEN-C","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"SAN MIGUEL CHAPULTEPEC II","SAN MIGUEL CHAPULTEPEC",-99.1857008601506,19.4148623584683
2023,"Marzo",2023-03-16,10:05:00,2023,"Marzo",2023-03-17,08:27:33,"ROBO DE OBJETOS","AGENCIA DE DENUNCIA DIGITAL","CEN-C","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"DEL VALLE VI","DEL VALLE CENTRO",-99.1608166700496,19.3772792981782
2023,"Marzo",2023-03-10,01:00:00,2023,"Marzo",2023-03-17,08:42:57,"USURPACIÓN DE IDENTIDAD","AGENCIA DE DENUNCIA DIGITAL","CEN-C","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"ACTIPAN","DEL VALLE CENTRO",-99.1789215800981,19.3734802220846
2023,"Marzo",2023-03-16,07:00:00,2023,"Marzo",2023-03-17,11:33:01,"ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO","AGENCIA DE DENUNCIA DIGITAL","CEN-A","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"JUAREZ","JUÁREZ",-99.1610848896023,19.426548921733
2023,"Febrero",2023-02-21,09:00:00,2023,"Marzo",2023-03-17,11:45:59,"FRAUDE","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","CUH-5","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"JUAREZ","JUÁREZ",-99.1705623604344,19.4251189806098
2023,"Marzo",2023-03-12,08:00:00,2023,"Marzo",2023-03-17,12:01:14,"ROBO DE OBJETOS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","UAT-CUH-6","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"HIPODROMO CONDESA","HIPÓDROMO CONDESA",-99.1743448400671,19.4112410542659
2023,"Marzo",2023-03-10,12:30:00,2023,"Marzo",2023-03-17,12:08:03,"FRAUDE","AGENCIA DE DENUNCIA DIGITAL","CEN-A","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"DEL VALLE III","DEL VALLE CENTRO",-99.1688874403162,19.3853456120762
2023,"Enero",2023-01-01,09:00:00,2023,"Marzo",2023-03-17,12:08:05,"DISCRIMINACION","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","CUH-5","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CUAUHTEMOC","CUAUHTÉMOC",-99.161146130352,19.4322161806184
2023,"Marzo",2023-03-11,13:15:00,2023,"Marzo",2023-03-17,12:32:47,"ABUSO DE CONFIANZA","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN AZCAPOTZALCO","UAT-AZ-4","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CUAUHTEMOC","CUAUHTÉMOC",-99.1633272200586,19.4295275524981
2023,"Marzo",2023-03-15,19:50:00,2023,"Marzo",2023-03-17,12:47:20,"ACOSO SEXUAL","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-1","1 SIN DETENIDO","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"STA CRUZ ATOYAC","SANTA CRUZ ATOYAC",-99.1663268200302,19.3659902578227
2023,"Marzo",2023-03-17,11:40:00,2023,"Marzo",2023-03-17,12:55:54,"PERDIDA DE LA VIDA POR OTRAS CAUSAS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","UAT-CUH-2","UI-1SD","HECHO NO DELICTIVO","HECHO NO DELICTIVO","CUAUHTEMOC",NA,"BUENAVISTA II","BUENAVISTA",-99.1510856202119,19.4420124875463
2023,"Enero",2023-01-16,10:00:00,2023,"Marzo",2023-03-17,14:07:55,"FALSIFICACION O ALTERACION Y USO INDEBIDO DE DOCUMENTOS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","UAT-CUH-8","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"DOCTORES I","DOCTORES",-99.1448736198285,19.4269474758897
2023,"Marzo",2023-03-16,15:15:00,2023,"Marzo",2023-03-17,15:09:54,"DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A AUTOMOVIL","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-1","1 SIN DETENIDO","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"NARVARTE II","NARVARTE",-99.1566753403133,19.3982862131009
2023,"Marzo",2023-03-17,16:40:00,2023,"Marzo",2023-03-17,17:40:01,"ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","BJ-2","UI-1CD","ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA","FUERO COMUN","BENITO JUAREZ",NA,"DEL VALLE V","CENTRO URBANO PRESIDENTE MIGUEL ALEMÁN",-99.1709115401468,19.3719449482921
2023,"Marzo",2023-03-12,17:00:00,2023,"Marzo",2023-03-17,18:01:31,"DESPOJO","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO","UAT-MH-4","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"VERONICA ANZURES","VERONICA ANZURES",-99.1750194098358,19.4371636509252
2023,"Marzo",2023-03-17,10:00:00,2023,"Marzo",2023-03-17,18:07:41,"FRAUDE","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","CUH-5","Unidad de investigación CANACO","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"NAPOLES","NAPOLES",-99.1735342998205,19.3948834108812
2023,"Marzo",2023-03-17,02:05:00,2023,"Marzo",2023-03-17,18:11:39,"ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","UAT-CUH-2","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE II","ROMA NORTE",-99.1622442300437,19.4194168106695
2023,"Marzo",2023-03-11,17:30:00,2023,"Marzo",2023-03-17,18:22:03,"ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-3","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"STA CRUZ ATOYAC","SANTA CRUZ ATOYAC",-99.1671627798919,19.3668050719076
2023,"Marzo",2023-03-06,14:50:00,2023,"Marzo",2023-03-17,18:27:29,"PRODUCCIÓN, IMPRESIÓN, ENAJENACIÓN, DISTRIBUCIÓN, ALTERACIÓN O FALSIFICACIÓN DE TÍTULOS AL PORTADOR, DOCUMENTOS DE CRÉDITO PÚBLICOS O VALES DE CANJE","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-1","1 SIN DETENIDO","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"DEL VALLE V","DEL VALLE CENTRO",-99.1715217197797,19.3721381337456
2023,"Febrero",2023-02-07,06:36:00,2023,"Marzo",2023-03-17,18:46:09,"FRAUDE","AGENCIA DE DENUNCIA DIGITAL","CEN-A","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"ESCANDON II","ESCANDÓN I SECCIÓN",-99.180966320459,19.4031502181481
2023,"Enero",2023-01-17,08:00:00,2023,"Marzo",2023-03-17,19:17:05,"FRAUDE","AGENCIA DE DENUNCIA DIGITAL","CEN-A","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CUAUHTEMOC","CUAUHTÉMOC",-99.1691462702472,19.4266388770496
2023,"Febrero",2023-02-22,07:30:00,2023,"Marzo",2023-03-17,19:17:10,"ROBO DE ACCESORIOS DE AUTO","AGENCIA DE DENUNCIA DIGITAL","CEN-A","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"POLANCO REFORMA (POLANCO)","POLANCO",-99.1951562802304,19.4357215795638
2023,"Marzo",2023-03-17,08:10:00,2023,"Marzo",2023-03-17,19:31:05,"AMENAZAS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO","UAT-MH-4","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"ESCANDON II","ESCANDÓN I SECCIÓN",-99.1835381100963,19.3971293513922
2023,"Febrero",2023-02-28,12:00:00,2023,"Marzo",2023-03-17,19:42:28,"ROBO DE ACCESORIOS DE AUTO","AGENCIA DE DENUNCIA DIGITAL","CEN-A","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA SUR II","ROMA SUR",-99.1660854200789,19.4031745103518
2023,"Marzo",2023-03-17,12:00:00,2023,"Marzo",2023-03-17,19:54:53,"ABUSO DE AUTORIDAD Y USO ILEGAL DE LA FUERZA PUBLICA","FISCALÍA PARA LA INVESTIGACIÓN DE LOS DELITOS COMETIDOS POR SERVIDORES PÚBLICOS","B","UI-1CD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CENTRO IV","CENTRO",-99.1323637998119,19.4306086423378
2023,"Marzo",2023-03-03,01:00:00,2023,"Marzo",2023-03-17,19:55:36,"ABUSO DE CONFIANZA","AGENCIA DE DENUNCIA DIGITAL","CEN-A","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA SUR II","ROMA SUR",-99.1569541103127,19.4049737376631
2023,"Marzo",2023-03-17,06:07:00,2023,"Marzo",2023-03-17,20:05:29,"USURPACIÓN DE IDENTIDAD","AGENCIA DE DENUNCIA DIGITAL","CEN-A","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"NONOALCO","SANTA MARIA NONOALCO",-99.1876119402808,19.3812416581109
2023,"Marzo",2023-03-01,12:00:00,2023,"Marzo",2023-03-17,20:09:35,"USO DE DOCUMENTO FALSO","FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DE ASUNTOS ESPECIALES","C","UI-1CD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CUAUHTEMOC","CUAUHTÉMOC",-99.1611482600758,19.432192699999
2023,"Marzo",2023-03-17,18:50:00,2023,"Marzo",2023-03-17,20:10:10,"ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS","FISCALÍA DE JUSTICIA PENAL PARA ADOLESCENTES","AEJPA","1 CON DETENIDO","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CENTRO IV","CENTRO",-99.1381464596202,19.4337628312762
2023,"Marzo",2023-03-17,16:00:00,2023,"Marzo",2023-03-17,20:12:19,"ROBO A TRANSEUNTE EN PARQUES Y MERCADOS CON VIOLENCIA","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","UAT-CUH-2","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"HIPODROMO CONDESA","HIPÓDROMO CONDESA",-99.1806518703671,19.4067722819419
2023,"Marzo",2023-03-16,14:00:00,2023,"Marzo",2023-03-17,20:51:19,"PRODUCCIÓN, IMPRESIÓN, ENAJENACIÓN, DISTRIBUCIÓN, ALTERACIÓN O FALSIFICACIÓN DE TÍTULOS AL PORTADOR, DOCUMENTOS DE CRÉDITO PÚBLICOS O VALES DE CANJE","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-1","1 SIN DETENIDO","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"NAPOLES","NAPOLES",-99.1722723797236,19.3946183368869
2023,"Marzo",2023-03-17,20:19:00,2023,"Marzo",2023-03-17,21:15:04,"ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","CUH-2","UI-1CD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE II","ROMA NORTE",-99.1539669799971,19.4241526998381
2023,"Marzo",2023-03-16,11:20:00,2023,"Marzo",2023-03-17,21:18:47,"DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A AUTOMOVIL","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-1","1 SIN DETENIDO","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"DEL VALLE I","DEL VALLE CENTRO",-99.1610982998484,19.3960985553302
2023,"Marzo",2023-03-03,10:00:00,2023,"Marzo",2023-03-17,23:38:07,"AMENAZAS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO","UAT-MH-4","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"CHAPULTEPEC POLANCO (POLANCO)","POLANCO",-99.1929894899016,19.4297352835758
2023,"Marzo",2023-03-17,08:33:00,2023,"Marzo",2023-03-18,08:02:25,"ROBO S/V DENTRO DE NEGOCIOS, AUTOSERVICIOS, CONVENIENCIA","AGENCIA DE DENUNCIA DIGITAL","CEN-A","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"JUAREZ","JUÁREZ",-99.1567772596223,19.429138354304
2023,"Marzo",2023-03-17,10:30:00,2023,"Marzo",2023-03-18,10:40:19,"ROBO DE ACCESORIOS DE AUTO","AGENCIA DE DENUNCIA DIGITAL","CEN-B","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"XOCO","XOCO",-99.1694439903616,19.3610178638918
2023,"Febrero",2023-02-18,12:00:00,2023,"Marzo",2023-03-18,11:21:44,"AMENAZAS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","UAT-CUH-7","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE III","ROMA NORTE",-99.1626392295234,19.4163046354638
2023,"Marzo",2023-03-17,10:30:00,2023,"Marzo",2023-03-18,11:57:01,"ROBO DE VEHICULO DE PEDALES","AGENCIA DE DENUNCIA DIGITAL","CEN-B","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA SUR I","CENTRO URBANO BENITO JUÁREZ",-99.156057090198,19.4116926084937
2023,"Marzo",2023-03-11,06:40:00,2023,"Marzo",2023-03-18,12:42:16,"ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA","AGENCIA DE DENUNCIA DIGITAL","CEN-B","UI-1SD","ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA","FUERO COMUN","BENITO JUAREZ",NA,"NONOALCO","SANTA MARIA NONOALCO",-99.1835001103002,19.3846272196356
2023,"Marzo",2023-03-17,16:58:00,2023,"Marzo",2023-03-18,12:50:37,"AMENAZAS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","CUH-5","UI-2SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CUAUHTEMOC","CUAUHTÉMOC",-99.1666907104271,19.4282324603502
2023,"Marzo",2023-03-16,01:00:00,2023,"Marzo",2023-03-18,12:54:54,"ROBO A PASAJERO A BORDO DE TRANSPORTE PÚBLICO SIN VIOLENCIA","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","UAT-CUH-2","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"JUAREZ","JUÁREZ",-99.1618766795302,19.4291071561733
2023,"Marzo",2023-03-10,17:30:00,2023,"Marzo",2023-03-18,14:15:36,"PRODUCCIÓN, IMPRESIÓN, ENAJENACIÓN, DISTRIBUCIÓN, ALTERACIÓN O FALSIFICACIÓN DE TÍTULOS AL PORTADOR, DOCUMENTOS DE CRÉDITO PÚBLICOS O VALES DE CANJE","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-1","1 SIN DETENIDO","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"STA CRUZ ATOYAC","SANTA CRUZ ATOYAC",-99.1593068497216,19.370871000363
2023,"Febrero",2023-02-21,18:00:00,2023,"Marzo",2023-03-18,14:20:45,"CONTRA LA INTIMIDAD SEXUAL","FISCALÍA DE INVESTIGACIÓN DE DELITOS SEXUALES","FDS-1","FDS-1-02","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"NAPOLES","NAPOLES",-99.1748768101113,19.3967301184439
2023,"Febrero",2023-02-20,08:00:00,2023,"Marzo",2023-03-18,14:32:12,"ROBO DE OBJETOS","AGENCIA DE DENUNCIA DIGITAL","CEN-B","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"GRANADA","GRANADA",-99.1964377499286,19.4410602226614
2023,"Marzo",2023-03-17,00:10:00,2023,"Marzo",2023-03-18,15:08:12,"VIOLENCIA FAMILIAR","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO","UAT-MH-1","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"VERONICA ANZURES","VERONICA ANZURES",-99.1746401695863,19.4361457110207
2023,"Marzo",2023-03-06,12:00:00,2023,"Marzo",2023-03-18,15:21:25,"DESPOJO","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO","UAT-MH-4","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"ESCANDON I","ESCANDÓN I SECCIÓN",-99.1781163796141,19.4041937002002
2023,"Marzo",2023-03-17,16:20:00,2023,"Marzo",2023-03-18,15:39:45,"LESIONES CULPOSAS POR TRANSITO VEHICULAR EN COLISION","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-1","1 SIN DETENIDO","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"DEL VALLE IV","DEL VALLE CENTRO",-99.1600337302313,19.3813270111475
2023,"Marzo",2023-03-10,16:30:00,2023,"Marzo",2023-03-18,16:26:57,"FRAUDE","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","UAT-CUH-6","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CENTRO IV","CENTRO",-99.1398793500746,19.4326286412285
2023,"Febrero",2023-02-03,12:00:00,2023,"Marzo",2023-03-18,16:33:34,"TENTATIVA DE EXTORSION","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO","UAT-MH-4","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"SAN MIGUEL CHAPULTEPEC I","SAN MIGUEL CHAPULTEPEC",-99.188076759816,19.4106154022677
2023,"Marzo",2023-03-16,14:30:00,2023,"Marzo",2023-03-18,18:00:32,"AMENAZAS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-1","1 SIN DETENIDO","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"DEL VALLE I","DEL VALLE CENTRO",-99.1662640102723,19.3970204776699
2023,"Marzo",2023-03-17,22:50:00,2023,"Marzo",2023-03-18,18:15:58,"ROBO DE VEHICULO DE PEDALES","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-1","1 SIN DETENIDO","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"NAPOLES","NAPOLES",-99.1747771199399,19.3951939157307
2023,"Marzo",2023-03-18,11:40:00,2023,"Marzo",2023-03-18,19:21:12,"ROBO DE ACCESORIOS DE AUTO","AGENCIA DE DENUNCIA DIGITAL","CEN-B","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"VERONICA ANZURES","VERONICA ANZURES",-99.1755683397377,19.4358224578242
2023,"Marzo",2023-03-10,01:00:00,2023,"Marzo",2023-03-18,20:24:36,"ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO","UAT-MH-4","UI-1SD","ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA","FUERO COMUN","MIGUEL HIDALGO",NA,"POLANCO REFORMA (POLANCO)","POLANCO",-99.199494120305,19.4360057110661
2023,"Marzo",2023-03-18,20:20:00,2023,"Marzo",2023-03-18,21:03:33,"ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS (TIENDAS DE AUTOSERVICIO)","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","CUH-2","UI-2CD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"JUAREZ","JUÁREZ",-99.1642726998444,19.4252720592803
2023,"Marzo",2023-03-18,20:36:00,2023,"Marzo",2023-03-18,21:20:51,"ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","CUH-2","UI-2CD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"JUAREZ","JUÁREZ",-99.162324069763,19.4290621308645
2023,"Marzo",2023-03-18,20:20:00,2023,"Marzo",2023-03-18,21:32:01,"ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS (TIENDAS DE AUTOSERVICIO)","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","BJ-2","UI-2CD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"ACTIPAN","DEL VALLE CENTRO",-99.1759360602226,19.3718225856526
2023,"Febrero",2023-02-28,14:00:00,2023,"Marzo",2023-03-18,22:51:38,"FALSIFICACION O ALTERACION Y USO INDEBIDO DE DOCUMENTOS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","CUH-5","UI-2SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CUAUHTEMOC","CUAUHTÉMOC",-99.1752979202239,19.426010132998
2023,"Marzo",2023-03-18,21:45:00,2023,"Marzo",2023-03-19,00:19:38,"COHECHO","FISCALÍA PARA LA INVESTIGACIÓN DE LOS DELITOS COMETIDOS POR SERVIDORES PÚBLICOS","B","UI-2CD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE I","ROMA NORTE",-99.1639295099685,19.4202865961809
2023,"Marzo",2023-03-19,00:50:00,2023,"Marzo",2023-03-19,02:05:39,"ABUSO SEXUAL","FISCALÍA DE INVESTIGACIÓN DE DELITOS SEXUALES","FDS-6","FDS-6-02","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CENTRO IV","CENTRO",-99.1355153899776,19.4371345562532
2023,"Marzo",2023-03-18,23:50:00,2023,"Marzo",2023-03-19,02:24:39,"VIOLENCIA FAMILIAR","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","UAT-CUH-7","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE II","ROMA NORTE",-99.1631555601802,19.4199687754279
2023,"Febrero",2023-02-09,13:30:00,2023,"Marzo",2023-03-19,07:33:59,"FRAUDE","AGENCIA DE DENUNCIA DIGITAL","CEN-B","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"DOCTORES I","DOCTORES",-99.1537325102999,19.4244607973305
2023,"Marzo",2023-03-17,08:00:00,2023,"Marzo",2023-03-19,12:00:23,"ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA","AGENCIA DE DENUNCIA DIGITAL","CEN-C","UI-1SD","ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA","FUERO COMUN","CUAUHTEMOC",NA,"CENTRO VIII","CENTRO",-99.1459536598682,19.4350023870771
2023,"Marzo",2023-03-19,12:18:00,2023,"Marzo",2023-03-19,12:49:26,"NARCOMENUDEO POSESION SIMPLE","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","CUH-2","UI-3CD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE III","ROMA NORTE",-99.162608679845,19.4170059893259
2023,"Marzo",2023-03-18,07:00:00,2023,"Marzo",2023-03-19,12:52:23,"ROBO EN EVENTOS MASIVOS (DEPORTIVOS, CULTURALES, RELIGIOSOS Y ARTISTICOS) S/V","AGENCIA DE DENUNCIA DIGITAL","CEN-C","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CENTRO IV","CENTRO",-99.1345379496339,19.4339283836655
